HillaryClinton;Trump prioritizing his own gain over Americans' well-being isn't new, but it is telling: The only person he'll fight for is himself.;False;;2016-05-24T19:01:45;HillaryClinton;False;870;1624;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;This wasn't an anomaly for Trump. His economic plan helps millionaires and hurts middle-class families. He'd let Wall Street run wild again.;False;;2016-05-24T18:55:27;HillaryClinton;False;651;1115;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;How cruel do you have to be to actually root for a crisis that would devastate millions of families, all to pad your own pockets?;False;;2016-05-24T18:49:32;HillaryClinton;False;854;1478;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Millions of familiesódisproportionately black and Latino familiesólost homes, jobs, and savings.

Trump tried to profit at their expense.";False;;2016-05-24T18:41:49;HillaryClinton;False;816;1287;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Right before the housing market crashed, @realDonaldTrump said he hoped it would happenóbecause he could make money off of it.;False;;2016-05-24T18:35:22;;False;1944;3332;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"When Trump got his wish for a housing crash, millions of Americans lost their homes.

This guy can't be president. https://t.co/tnngHNVqoL";False;;2016-05-24T16:13:32;;False;2537;3480;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;When Donald Trump wins, you lose. https://t.co/XrgefzxQIM https://t.co/HnZ1eL8BpJ;True;TheBriefing2016;2016-05-24T15:34:57;;False;680;819;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;A suggestion for the dishonest media- https://t.co/zKyRwEaLmz;False;;2016-05-24T15:09:24;;False;3780;9583;http://twitter.com;False
realDonaldTrump;A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj;False;;2016-05-24T15:03:39;;False;3525;8700;http://twitter.com;False
HillaryClinton;"The 2008 crash caused millions of Americans to lose their jobs and homes.

In 2006, Trump rooted for it to happen. https://t.co/tnngHNVqoL";False;;2016-05-24T14:55:50;;False;1716;2376;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"While American families suffered, Donald Trump tried to cash in. 

https://t.co/BvkHu63H1h";True;TheBriefing2016;2016-05-24T14:31:23;;False;766;1004;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Millions of Americans lost jobs and homes in the 2008 crash. A man who hoped for it has no business being president.
https://t.co/tnngHOd1gj";False;;2016-05-24T13:42:32;;False;2254;3001;http://twitter.com;False
realDonaldTrump;Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!;False;;2016-05-24T11:42:35;;False;6971;20145;http://twitter.com/download/android;False
realDonaldTrump;I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!;False;;2016-05-24T10:41:44;;False;5289;17158;http://twitter.com/download/android;False
realDonaldTrump;Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.;False;;2016-05-24T02:50:48;;False;7953;24649;http://twitter.com/download/android;False
realDonaldTrump;Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.;False;;2016-05-24T02:46:08;;False;5074;17483;http://twitter.com/download/android;False
realDonaldTrump;"While under no obligation to do so, I have raised between 5 &amp; 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!";False;;2016-05-24T02:38:48;;False;7083;25133;http://twitter.com/download/android;False
HillaryClinton;There's so much more that unites us than divides us. It's time to come together to stop Donald Trump. https://t.co/aPDfBHHCaU;False;;2016-05-24T02:09:43;;False;4032;9126;http://twitter.com;False
realDonaldTrump;"Join me in California or Montana!
5/25/16: Anaheim, California
https://t.co/mmPck1HYrC
5/26/16: Billings, Montana
https://t.co/atvrCgjFDe";False;;2016-05-24T00:25:41;;False;3070;8259;http://twitter.com/download/iphone;False
realDonaldTrump;I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!;False;;2016-05-23T23:42:39;;False;2094;9004;http://twitter.com/download/android;False
HillaryClinton;We can't defeat ISIS with bigotry and bluster. https://t.co/qyQ2AR9AkH;False;;2016-05-23T22:20:37;;False;749;1703;http://twitter.com;False
HillaryClinton;"A Donald Trump presidency would pull us backward on nearly every issue we care about.

We can't let that happen.
https://t.co/Ahc2uumjEI";False;;2016-05-23T21:08:34;;False;1802;3839;http://twitter.com;False
HillaryClinton;When we work together, nothing can stand in our way. https://t.co/BAGzA36TuQ;True;HFA;2016-05-23T20:03:07;;False;1137;2158;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""The lesson of our history, through good times and hard times, is that weíre stronger together."" óHillary https://t.co/Cc6RChzCqE";False;;2016-05-23T18:26:08;;False;1547;4142;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;ìThe only thing standing between Donald Trump and the Oval Office is all of us.î óHillary;False;;2016-05-23T18:21:54;;False;1662;3601;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""If fighting for equal pay, paid family leave, and affordable child care is playing the 'woman card,' then deal me in"" óHillary to the @SEIU";False;;2016-05-23T18:18:22;;False;1244;3300;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump thinks Americans are being paid too much and has hired union-busting firms to break up organizing campaigns on his properties.;False;;2016-05-23T18:13:29;;False;1274;2134;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;The labor movement pioneered the basic bargain that made America great: If you work hard and do your part, you should be able to get ahead.;False;;2016-05-23T17:58:55;;False;874;1923;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""You are often unsung heroes. And I want you to know this: Your fights are my fights."" óHillary to @SEIU members in Detroit";False;;2016-05-23T17:54:43;;False;516;1292;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Tune in to watch Hillary address the 2016 @SEIU International Convention. https://t.co/hAfimAPdjx https://t.co/bU342z6v3K;False;;2016-05-23T17:49:56;;False;349;789;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Obamaís VA Secretary just said we shouldn't measure
wait times. Hillary says VA problems are not ëwidespread.í I will take care of
our vets!";False;;2016-05-23T17:15:20;;False;7517;22006;http://twitter.com;False
HillaryClinton;@MaryKayHenry Nobody knows better than unions that weíre stronger together. Honored to join you all in the fight for working families.;False;;2016-05-23T16:59:42;MaryKayHenry;False;169;274;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Is Hillary really protecting women? https://t.co/8ZtEIWNqz4;False;;2016-05-23T15:32:11;;False;4435;10835;http://twitter.com;False
realDonaldTrump;In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!;False;;2016-05-23T13:46:57;;False;8292;22360;http://twitter.com/download/android;False
HillaryClinton;Unions helped build the middle class, so when Republicans attack unions, they're attacking millions of Americans. https://t.co/lNCI06tYTm;False;;2016-05-23T13:10:19;;False;2315;5392;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""She taught me resilience, courage, and the power of love and kindness."" óHillary on her mom
https://t.co/0zuTHYM1B4";False;;2016-05-23T01:19:41;;False;1688;4092;http://twitter.com;False
realDonaldTrump;Thank you America! #Trump2016 https://t.co/xfINxdRNiQ;False;;2016-05-22T22:54:48;;False;12034;31483;http://twitter.com/download/iphone;False
HillaryClinton;"There are too many parents across the country with stories like this one.
https://t.co/DACIoi6xSi";False;;2016-05-22T22:18:01;;False;1521;3621;http://twitter.com;False
realDonaldTrump;The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!;False;;2016-05-22T20:44:48;;False;9019;25937;http://twitter.com/download/android;False
realDonaldTrump;Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!;False;;2016-05-22T20:32:33;;False;6150;21338;http://twitter.com/download/android;False
HillaryClinton;Education should be about building a brighter future, not a lifetime of debt. https://t.co/xAk392JIAt;False;;2016-05-22T20:06:58;;False;1143;2447;http://twitter.com;False
realDonaldTrump;"Join me on Wednesday, May 25th at the Anaheim Convention Center!
#Trump2016 #MAGA 
Tickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz";False;;2016-05-22T19:46:57;;False;3650;9597;http://twitter.com/download/iphone;False
realDonaldTrump;Crooked Hillary wants a radical 500% increase in Syrian refugees. We canít allow this. Time to get smart and protect America!;False;;2016-05-22T19:38:18;;False;9829;24421;http://twitter.com/download/iphone;False
realDonaldTrump;How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?;False;;2016-05-22T19:37:05;;False;12960;29188;http://twitter.com/download/iphone;False
HillaryClinton;Do all the good you can, for all the people you can, for as long as you can. https://t.co/Ei8yn8ikUg;False;;2016-05-22T15:01:34;;False;4349;11925;http://twitter.com/download/iphone;False
realDonaldTrump;Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?;False;;2016-05-22T14:47:45;;False;5108;15310;http://twitter.com/download/iphone;False
realDonaldTrump;Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!;False;;2016-05-22T12:47:48;;False;10919;31729;http://twitter.com/download/android;False
realDonaldTrump;Crooked Hillary said that I  want guns brought into the school classroom. Wrong!;False;;2016-05-22T03:55:39;;False;6043;19155;http://twitter.com/download/android;False
realDonaldTrump;"""@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a  doubt.";False;;2016-05-22T03:44:05;;False;3021;10811;http://twitter.com/download/android;False
HillaryClinton;"""Unlike Donald Trump, I will not pander to the gun lobby. We will not be silenced and we will not be intimidated."" óHillary";False;;2016-05-22T00:50:37;;False;3150;8119;http://twitter.com/download/iphone;False
HillaryClinton;"""I believe we have a moral obligationÖto stand up against systematic racism."" óHillary at the @TTMFoundation dinner";False;;2016-05-22T00:43:03;;False;1743;4314;http://twitter.com/download/iphone;False
HillaryClinton;These moms want to make sure no other family has to lose a child to senseless violence. https://t.co/h8H9EWc1qo;False;;2016-05-21T22:57:33;;False;1828;3422;http://twitter.com/download/iphone;False
HillaryClinton;"We can't accept this as ""normal."" #StopGunViolence https://t.co/RGJE1BuGim";False;;2016-05-21T22:07:39;;False;2372;4119;http://twitter.com/download/iphone;False
realDonaldTrump;Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO;False;;2016-05-21T20:13:08;;False;10199;28920;http://twitter.com/download/iphone;False
HillaryClinton;This week, Donald Trump proved just how dangerous he'd be as president. https://t.co/wu18YIWuRh;False;;2016-05-21T20:05:24;;False;2972;6358;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Donald Trump is questioning Hillary's qualifications to be president. Let's dig into that.
https://t.co/YQ13ORvxlk";False;;2016-05-21T18:08:21;;False;4113;7127;http://twitter.com;False
realDonaldTrump;Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!;False;;2016-05-21T17:02:41;;False;7479;17853;http://twitter.com/download/iphone;False
realDonaldTrump;MAKE AMERICA GREAT AGAIN! https://t.co/MAZK5bdZuD;False;;2016-05-21T17:00:42;;False;10294;27996;http://twitter.com/download/iphone;False
realDonaldTrump;.@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!;False;;2016-05-21T16:08:26;;False;4619;15474;http://twitter.com/download/android;False
realDonaldTrump;"""@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.""";False;;2016-05-21T13:34:02;;False;5079;14256;http://twitter.com/download/android;False
realDonaldTrump;Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!;False;;2016-05-21T12:49:59;;False;16076;40952;http://twitter.com/download/android;False
HillaryClinton;"Too many moms have to go back to work too soon after giving birth.
https://t.co/aYxAdmuSAJ";False;;2016-05-21T12:37:24;;False;1314;3090;http://twitter.com;False
